Item,Price_USD,Price_Peso,Price_Yuan,Display_Name
ChilliPeppersYellow,0,0,0,0
Chips_Pack,0,0,0,0
ChipsChipos,2.5,25.79,10.62,ChipsChipos
ChipsChiposCrumpled,2.5,25.79,10.62,ChipsChiposCrumpled
ChipsCovidos2,3,30.95,12.74,ChipsCovidos
ChipsCovidosCrumpled,3,30.95,12.74,ChipsCovidos
ChipsVins,3.26,33.63,13.84,ChipsVins
ChipsVinsCrumpled,3.26,33.63,13.84,ChipsVins
ChocolateBoxPurple,10.88,112.23,46.2,PremiumChocolate
ChocolateBoxYellow,10,103.15,42.47,ChocolateMix
ChocolatePowder,3.26,33.63,13.84,HotChocolatePowder
ChocolateSpreadBrown,3.58,36.93,15.2,Nutella
ChocolateSpreadWhite,2.28,23.52,9.68,0
Cleanser,0,0,0,WetWipes
CleanserKilemol,0,0,0,0
CleanserSpray,0,0,0,CleanerSpray
CleanserWesh,0,0,0,CleanerSprayWesh
Clementine,0.86,8.87,3.65,0
clementine,1.81,18.67,7.69,0
CoffeeBlack,20,206.3,84.93,ItallianRoastBeans
CoffeeBlue,35,361.03,148.63,EsspressoRoastBeans
CoffeePink,10.44,107.69,44.34,SunsetBlendBeans
CrabSticks,3.98,41.05,16.9,CrabSticks
Cream,1,10.32,4.25,Cream
CreamHoumous,4.48,46.21,19.03,Houmous
CreamStark,2.92,30.12,12.4,CreamCheeseSpread
EggBox12,2.32,23.93,9.85,Eggs12
EggBox4,0.84,8.66,3.57,Eggs4
EggBox8,1.65,17.02,7.01,Eggs8
FlourOrange,3.54,36.52,15.03,BleachedFlour
FlourBlue,3.54,36.52,15.03,WholeWheatFlour
FlourRed,3.54,36.52,15.03,BreadFlour
FrozenBoxCones,0,0,0,VanillaStrawCones
FrozenMaxiCones,0,0,0,ChocPistacheCones
FrozenPackBurritos,0,0,0,FrozenBurritos
FrozenPackCrepes,0,0,0,FrozenCrepes
FrozenPackFrenchFries,0,0,0,FrenchFries
FrozenPackGalettes,0,0,0,FrozenWraps
FrozenPackGreenBeans,0,0,0,GreenBeanPack
FrozenPackLasagna,0,0,0,FrozenLasagne
FrozenPackLasagne2,0,0,0,FrozenVeggieLasagne
FrozenPackMacCheese,0,0,0,FrozenMacCheese
FrozenPackPotatoPops,0,0,0,Potatos
FrozenPackPurpleVegies,0,0,0,SpringVeggieMix
FrozenPackRedVegies,0,0,0,FallVeggieMix
FrozenPackVegies,0,0,0,WinterVeggieMix
FrozenPopopo,0,0,0,IceCreamPops
Garlic,0.5,5.16,2.12,0
Grapefruit,6.48,66.84,27.52,0
ham_crown,3.48,35.9,14.78,Bacon
ham_norway,4,41.26,16.99,Salmon
ham_single,3.97,40.95,16.86,HamSliced
Honey,5.16,53.23,21.91,0
JuiceApple,2.3,23.72,9.77,AppleJuice
JuiceOrange,3.64,37.55,15.46,OrangeJuice
Kiwi,8.98,92.63,38.14,0
lamb,18.48,190.62,78.48,LambChops3
LaundreyBottleGreen,0,0,0,LandreyDet
LaundreyBottlePink,0,0,0,LandreyDet
LaundryBottle,0,0,0,LandreyDet
Lemon,3.98,41.05,16.9,0
Mango,1.6,16.5,6.79,0
MashPotatoes,1.12,11.55,4.76,0
Melon,2.88,29.71,12.23,0
MilkBottles,8,82.52,33.97,MilkPack6
MilkCarton,3.3,34.04,14.01,0
Mushroom,3.78,38.99,16.05,0
OilOlive,4.24,43.74,18.01,OliveOil
OilSpray,1.68,17.33,7.13,CookingSpray
Onion,1.17,12.07,4.97,0
Papaya,4.16,42.91,17.67,0
PaperTowel,0,0,0,PaperTowels12
PastaBoxElbows,1.28,13.2,5.44,ElbowPasta
PastaBoxPenne,1.28,13.2,5.44,PenneRigatePasta
PastaBoxSpaghetti,1.28,13.2,5.44,SpaghettiPasta
PastaPenne,1.28,13.2,5.44,PennePasta
PastaPenne2,1.28,13.2,5.44,PennePasta
PeanutButter,2.28,23.52,9.68,PeanutButter
Pear,1.66,17.12,7.05,0
Pepper,2.08,21.46,8.83,0
PetFoodDog,0,0,0,0
Pineapple,2.18,22.49,9.26,0
PizzaCheese,5.94,61.27,25.23,CheesePizza
PizzaCombo,5.94,61.27,25.23,ComboPizza
PizzaPepperoni,5.94,61.27,25.23,PepperoniPizza
Potato,1.17,12.07,4.97,0
PotatoeBag,3.97,40.95,16.86,0
Pumpkin,2.48,25.58,10.53,0
RiceBlue,1.8,18.57,7.64,BasmatiRice
RiceOrange,2.14,22.07,9.09,LongGrainRice
RiceWhite,1.38,14.23,5.86,ShortGrainRice
Salt,0.98,10.11,4.16,0
SauceHotSauce,1.08,11.14,4.59,HotSauce
SauceKetchup,0.9,9.28,3.82,Ketchup
SauceMayo,1.94,20.01,8.24,Mayo
ShampooAvacado,0,0,0,0
ShampooBaby,0,0,0,0
ShampooCoconut,0,0,0,0
ShampooDope,0,0,0,0
ShampooExtraStrong,0,0,0,0
ShampooGreen,0,0,0,0
ShampooHoney,0,0,0,0
ShampooMen,0,0,0,0
ShampooMenFresh,0,0,0,0
ShampooPearl,0,0,0,0
SliceBreadWhite,0,0,0,0
SlicedBreadSmall,3.14,32.39,13.33,0
slicedBreadWhite,2.53,26.1,10.74,WhiteBread
SoapDurian,0,0,0,0
SoapLemon,0,0,0,0
SoapSmall,0,0,0,0
SodaCola,1.96,20.22,8.32,0
SodaKoujein,0,0,0,0
SodaPop,0,0,0,0
SodaZap,1.96,20.22,8.32,0
Squash,0.53,5.47,2.25,0
SugarBoully,1.34,13.82,5.69,PowderSugar
SugarDaronGreen,0,0,0,SugarSyrup
SugarDaronPink,0,0,0,OrganicSugarSyrup
SugarDaronPinkBox,0,0,0,CaneSugar
SugarDaronWhite,0,0,0,BrownSugar
SugarPablo,0,0,0,StrawberrySyrup
Sushis,0,0,0,SushiSet
SushisCaliRolls,0,0,0,SushiSet
SweetJarBrown,7.87,81.18,33.42,0
SweetJarOrange,15.02,154.93,63.78,CookieJar
SweetJarRed,19.89,205.17,84.47,StrawberryJam
TeaboxAsian,2.48,25.58,10.53,GreenTea
TeaboxPink,0,0,0,0
TeaboxBlue,0,0,0,0
TeaboxYellow,0,0,0,0
TeaboxCylinderBlack,10.82,111.61,45.95,EarlGreyTea
TeaboxCylinderGreen,9.38,96.75,39.83,MatchaTea
TeaboxCylinderWhite,4.94,50.96,20.98,HoneyLemonTea
TinCanTunaMedium,1.56,15.21,3.42,TunaSmall
TinCanTunaSmall,0.68,7.01,2.89,TunaMed
TinCanTunaLarge,3.28,33.83,13.93,TunaLarge
Tomato,1.95,20.11,8.28,0
WaterBottleFlotie,0,0,0,WaterFlotie
WaterBottleMonCuo,0,0,0,WaterMonCuo
WaterBottleFortLacs,0,0,0,WaterFortLacs
Watermelon,6.98,72,29.64,0
WineBottle5Y,4.98,51.37,21.15,MoscatelWhiteWine
WineBottleChebon,9.98,102.94,42.38,MerlotRedWine
YoghurtMixedFruit,1.16,11.97,4.93,0
YoghurtVanilla,0.58,5.98,2.46,0
YoghurtVanillaOrganic,1.34,13.82,5.69,0
Zucchini,0.45,4.64,1.91,0
